StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
01,001,Autauga,Alabama,01001,AL,AL | AUTAUGA,ALAutauga,32.53514228,-86.64289976,#NAME?,"Montgomery, AL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",596,Working Class Country,100.2667785,,949800,1525591,1502153,1929264,43671,58805,59759,28.3,28.13,57982,66444,68315,38.6,15.2,10.7,11.4,65.7,93.64,0,0,0,0,0,0
01,003,Baldwin,Alabama,01003,AL,AL | BALDWIN,ALBaldwin,30.72782468,-87.72274477,19300,"Daphne-Fairhope-Foley, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",1596,Rural Middle America,154.4078947,,4007706,7142139,7830237,8924207,140415,231767,246435,31.9,32.45,61756,65658,71039,43.2,9.2,10.8,10.2,65.5,74.19,1,1,0,0,0,2
01,005,Barbour,Alabama,01005,AL,AL | BARBOUR,ALBarbour,31.87009042,-85.39106787,21640,"Eufaula, AL-GA",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",885,African American South,27.91638418,,812751,699829,709459,745349,29038,25223,24706,11.6,11.15,34990,38649,39712,40.1,28.6,23,24.2,39.8,59.21,2,0,0,0,0,2
01,007,Bibb,Alabama,01007,AL,AL | BIBB,ALBibb,32.99837607,-87.12681433,13820,"Birmingham, AL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,623,Evangelical Hubs,35.32102729,,292495,398101,392249,448464,20826,22293,22005,11.3,11.91,51721,48454,50669,39.9,18.1,20.6,20.6,37.1,14.46,1,0,0,0,0,1
01,009,Blount,Alabama,01009,AL,AL | BLOUNT,ALBlount,33.98087061,-86.5670064,13820,"Birmingham, AL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,646,Evangelical Hubs,92.12383901,,810054,883216,997835,1045845,51024,59134,59512,13.3,14.90,48922,56894,57440,41,13.7,12,14.2,49.6,33.91,1,0,0,0,0,1
01,011,Bullock,Alabama,01011,AL,AL | BULLOCK,ALBullock,32.10045868,-85.71572943,NA,NA,Yes,Yes,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",625,African American South,16.3232,,234911,251580,236820,247403,11714,10357,10202,10.3,11.69,33866,32027,36136,39.7,29.5,32.1,27.9,42.6,78.1,1,0,0,0,0,1
01,013,Butler,Alabama,01013,AL,AL | BUTLER,ALButler,31.75252432,-86.68040924,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",777,African American South,24.002574,,435433,595024,652486,652201,21399,19051,18650,16,14.04,44850,39442,44429,41.2,19.6,22.7,21.1,52.8,58.85,2,0,0,0,0,2
01,015,Calhoun,Alabama,01015,AL,AL | CALHOUN,ALCalhoun,33.77141549,-85.82574705,11500,"Anniston-Oxford, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",608,Working Class Country,190.4407895,,3487094,4026694,4245199,4608415,112249,116441,115788,18.9,19.53,50128,48166,54339,39.5,15.8,19.2,18,59.2,91.69,1,0,0,0,0,1
01,017,Chambers,Alabama,01017,AL,AL | CHAMBERS,ALChambers,32.91366622,-85.39168915,29300,"LaGrange, GA-AL",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",597,African American South,57.09882747,,841042,811937,844188,894548,36583,34772,34088,14.4,13.65,43875,45447,48805,41.9,15.4,19.7,17.9,60.9,77.1,2,0,0,0,0,2
01,019,Cherokee,Alabama,01019,AL,AL | CHEROKEE,ALCherokee,34.17588713,-85.60387066,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",553,Evangelical Hubs,45.75406872,,384513,476187,533432,606899,23988,24971,25302,12.9,12.82,42509,46365,46621,46.8,12.9,18.2,14.3,42.6,17.08,1,0,0,0,0,1
01,021,Chilton,Alabama,01021,AL,AL | CHILTON,ALChilton,32.84771004,-86.71887934,13820,"Birmingham, AL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,694,Evangelical Hubs,66.11527378,,638533,967885,1001475,1077591,39593,45014,45884,13.6,13.54,52141,55142,62471,39.5,17,15.5,14.5,45.7,46.92,2,0,0,0,0,2
01,023,Choctaw,Alabama,01023,AL,AL | CHOCTAW,ALChoctaw,32.02019311,-88.26305322,NA,NA,No,Yes,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",914,African American South,13.60940919,,640561,499772,501532,611338,15922,12665,12439,13.5,11.71,36634,40601,43299,46.6,19.7,23.3,19.1,37.8,21.45,1,0,0,0,0,1
01,025,Clarke,Alabama,01025,AL,AL | CLARKE,ALClarke,31.67695451,-87.83077181,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1238,African American South,18.18659128,,672545,752027,761922,817215,27867,23087,22515,13.8,13.89,37345,45447,47549,42.9,25,19.4,22.4,38.3,37.37,3,0,0,0,0,3
01,027,Clay,Alabama,01027,AL,AL | CLAY,ALClay,33.26966941,-85.8607443,NA,NA,No,Yes,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",605,Evangelical Hubs,23.4677686,,317661,400458,434129,433948,14254,14236,14198,11.8,13.38,42678,47036,48074,43.4,15.5,18.4,17.6,40.1,30,1,0,0,0,0,1
01,029,Cleburne,Alabama,01029,AL,AL | CLEBURNE,ALCleburne,33.67495934,-85.51786948,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",560,Evangelical Hubs,27.40357143,,329499,260699,298888,332525,14123,15056,15346,16,16.38,46320,49769,51553,43.1,15.6,15,12.9,32.5,0.02,0,0,0,0,0,0
01,031,Coffee,Alabama,01031,AL,AL | COFFEE,ALCoffee,31.40188396,-85.98828821,21460,"Enterprise, AL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",679,Military Posts,80.71428571,,1007082,1262831,1403123,1641541,43615,53465,54805,21.7,22.68,56799,55052,62199,39.5,15.4,15.9,16.3,63.9,76.78,2,0,0,0,0,2
01,033,Colbert,Alabama,01033,AL,AL | COLBERT,ALColbert,34.70085284,-87.80463371,22520,"Florence-Muscle Shoals, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",595,Working Class Country,97.53445378,,1920841,2340695,2444622,2635868,54984,57227,58033,17.4,17.86,47962,53341,56149,42.5,15.5,16.5,15.9,49.4,76.66,1,0,0,1,0,2
01,035,Conecuh,Alabama,01035,AL,AL | CONECUH,ALConecuh,31.42899352,-86.9938237,NA,NA,No,Yes,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",851,African American South,13.1680376,,299986,453603,457634,350708,14089,11597,11206,13.8,12.45,35444,35621,39888,45.2,16.6,22.4,18.4,17.1,28.89,1,0,0,0,0,1
01,037,Coosa,Alabama,01037,AL,AL | COOSA,ALCoosa,32.9362956,-86.24789409,45180,"Talladega-Sylacauga, AL",No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",652,Evangelical Hubs,15.59202454,,162956,172501,175564,197269,12202,10387,10166,11.6,11.21,43571,45954,52279,49,12.5,17.1,11.1,44,69.55,1,0,0,0,0,1
01,039,Covington,Alabama,01039,AL,AL | COVINGTON,ALCovington,31.24861005,-86.45142629,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",1034,Evangelical Hubs,36.3655706,,988519,1091293,1151784,1229523,37631,37570,37602,15.6,15.81,42566,44188,48772,43.3,17.7,19.8,18.8,40.3,88.72,2,0,0,0,0,2
01,041,Crenshaw,Alabama,01041,AL,AL | CRENSHAW,ALCrenshaw,31.73169775,-86.31341907,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",610,Evangelical Hubs,21.35245902,,266412,369821,441247,443859,13665,13194,13025,18.5,16.42,42611,38037,48557,42.3,14.6,17.5,14.9,41.9,51.22,1,0,0,0,0,1
01,043,Cullman,Alabama,01043,AL,AL | CULLMAN,ALCullman,34.13183982,-86.86718877,18980,"Cullman, AL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",738,Evangelical Hubs,122.8523035,,2024681,2610437,2912833,3112513,77483,87866,90665,15.4,16.48,48388,55036,58119,41.2,12.7,13.5,13,53.4,72.47,2,0,0,0,0,2
01,045,Dale,Alabama,01045,AL,AL | DALE,ALDale,31.43204363,-85.611081,37120,"Ozark, AL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",561,Military Posts,88.31372549,,1974020,2464664,2632339,2884753,49129,49326,49544,18.2,18.68,45644,50086,52813,37.8,18.4,15.7,17.5,54.6,62.92,1,0,0,0,0,1
01,047,Dallas,Alabama,01047,AL,AL | DALLAS,ALDallas,32.32606741,-87.10649231,42820,"Selma, AL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",981,African American South,37.47910296,,1263245,1098502,1061713,1196269,46365,38462,36767,16.6,16.11,33317,33159,37180,39.6,29.2,29.5,27.1,44.1,68.43,2,1,0,0,0,3
